Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
M,0.52,0.425,0.14,0.873,0.2705,0.2195,0.285
M,0.57,0.445,0.145,0.8365,0.4035,0.1825,0.2185
I,0.27,0.2,0.075,0.1045,0.0435,0.02,0.03
F,0.635,0.51,0.175,1.3905,0.7305,0.3095,0.37
F,0.45,0.335,0.115,0.4335,0.178,0.0985,0.155
I,0.54,0.41,0.14,0.749,0.347,0.1455,0.24
F,0.545,0.43,0.135,0.7805,0.293,0.1675,0.215
F,0.57,0.445,0.14,0.834,0.428,0.152,0.22
F,0.685,0.51,0.195,1.597,0.5895,0.3485,0.44
I,0.445,0.335,0.11,0.358,0.169,0.067,0.11
I,0.285,0.2,0.065,0.084,0.0385,0.0175,0.03
F,0.555,0.44,0.13,0.8425,0.332,0.1715,0.27
M,0.52,0.405,0.13,0.745,0.2735,0.168,0.205
I,0.21,0.17,0.06,0.0295,0.0215,0.0165,0.015
M,0.525,0.4,0.13,0.7485,0.3,0.2025,0.17
I,0.53,0.43,0.14,0.7365,0.2955,0.1315,0.22
M,0.515,0.425,0.155,0.724,0.3595,0.1385,0.24
M,0.715,0.59,0.195,1.7445,0.8265,0.3315,0.585
M,0.595,0.455,0.165,1.1275,0.564,0.2785,0.295
M,0.61,0.48,0.18,1.1645,0.4825,0.2345,0.336
I,0.55,0.435,0.13,0.869,0.3155,0.1845,0.24
I,0.395,0.29,0.08,0.2225,0.085,0.06,0.0775
F,0.6,0.465,0.155,1.0425,0.456,0.2435,0.305
M,0.51,0.385,0.135,0.6015,0.2855,0.1315,0.185
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.67,0.55,0.2,1.514,0.3375,0.2555,0.525
I,0.475,0.355,0.105,0.4285,0.1685,0.0855,0.1325
M,0.66,0.525,0.165,1.561,0.713,0.298,0.4
I,0.55,0.435,0.14,0.732,0.2485,0.16,0.265
F,0.615,0.475,0.15,1.0125,0.4905,0.2025,0.27
M,0.55,0.43,0.145,0.7965,0.4,0.1615,0.2115
M,0.57,0.455,0.155,0.981,0.4605,0.2185,0.265
I,0.405,0.305,0.085,0.355,0.1675,0.081,0.105
F,0.55,0.43,0.15,0.874,0.3715,0.1745,0.22
I,0.25,0.19,0.065,0.085,0.0345,0.02,0.025
M,0.56,0.425,0.14,0.8295,0.3285,0.183,0.24
F,0.595,0.475,0.15,1.053,0.4675,0.192,0.3
M,0.6,0.465,0.145,1.0625,0.428,0.1925,0.25
F,0.77,0.585,0.21,2.1945,1.0615,0.369,0.5975
I,0.24,0.185,0.065,0.059,0.0265,0.0185,0.0225
F,0.72,0.52,0.19,1.429,0.6235,0.3255,0.4275
F,0.65,0.525,0.15,1.6,0.6735,0.309,0.3985
I,0.315,0.23,0.075,0.15,0.058,0.0355,0.04
I,0.535,0.42,0.135,0.738,0.3225,0.1405,0.1815
F,0.595,0.47,0.15,0.9235,0.4355,0.1805,0.255
M,0.545,0.44,0.14,0.7205,0.3415,0.1555,0.24
F,0.61,0.48,0.15,1.2435,0.6025,0.2445,0.2835
F,0.545,0.43,0.15,0.876,0.45,0.217,0.24
F,0.65,0.495,0.175,1.514,0.4515,0.3415,0.42
I,0.385,0.3,0.1,0.3025,0.1465,0.0605,0.088
F,0.515,0.385,0.105,0.6555,0.3095,0.1355,0.17
I,0.425,0.315,0.105,0.33,0.1815,0.0925,0.0735
M,0.595,0.475,0.145,0.9795,0.4245,0.2115,0.245
I,0.2,0.145,0.04,0.0385,0.0125,0.0065,0.011
I,0.275,0.2,0.07,0.096,0.034,0.0185,0.034
M,0.565,0.455,0.15,0.9795,0.397,0.2095,0.26
M,0.51,0.375,0.14,0.742,0.3345,0.1625,0.19
F,0.515,0.39,0.105,0.6035,0.2345,0.15,0.161
I,0.455,0.35,0.115,0.4545,0.2075,0.074,0.1325
F,0.57,0.45,0.15,1.107,0.4955,0.246,0.287
I,0.35,0.255,0.085,0.1795,0.063,0.0375,0.06
I,0.44,0.345,0.1,0.4165,0.1655,0.096,0.1195
M,0.45,0.35,0.125,0.4925,0.216,0.112,0.135
M,0.575,0.465,0.14,0.869,0.3125,0.207,0.202
M,0.56,0.46,0.15,1.0345,0.423,0.2225,0.2695
F,0.57,0.47,0.16,0.824,0.3475,0.1765,0.24
I,0.275,0.2,0.08,0.0945,0.037,0.0215,0.03
F,0.44,0.335,0.105,0.4365,0.196,0.103,0.11
M,0.58,0.455,0.155,0.832,0.3485,0.174,0.277
M,0.64,0.49,0.155,1.062,0.5565,0.2035,0.2565
I,0.475,0.355,0.125,0.5225,0.25,0.1045,0.1345
I,0.45,0.35,0.115,0.4385,0.21,0.071,0.1175
I,0.295,0.215,0.07,0.124,0.045,0.029,0.035
I,0.415,0.315,0.1,0.3535,0.1715,0.0735,0.0805
F,0.6,0.48,0.175,1.2435,0.4255,0.239,0.4
F,0.605,0.475,0.15,0.939,0.38,0.207,0.2675
I,0.28,0.2,0.06,0.1185,0.048,0.0265,0.03
M,0.61,0.47,0.155,1.105,0.547,0.1505,0.2505
F,0.67,0.525,0.205,1.764,0.7035,0.3655,0.44
I,0.395,0.29,0.095,0.3795,0.1575,0.068,0.087
M,0.38,0.285,0.085,0.2555,0.08,0.038,0.0825
I,0.47,0.37,0.12,0.514,0.231,0.103,0.145
I,0.18,0.11,0.035,0.0425,0.013,0.0035,0.0065
I,0.625,0.5,0.235,1.061,0.3845,0.2195,0.315
F,0.615,0.475,0.145,1.2965,0.594,0.2655,0.29
I,0.175,0.1,0.04,0.028,0.0075,0.0035,0.005
I,0.405,0.3,0.095,0.3025,0.143,0.055,0.09
M,0.5,0.355,0.125,0.528,0.2385,0.1155,0.14
F,0.415,0.325,0.1,0.3425,0.16,0.0765,0.095
F,0.53,0.42,0.14,0.9645,0.5115,0.1815,0.24
I,0.53,0.415,0.13,0.6255,0.2725,0.165,0.192
M,0.595,0.475,0.145,0.9365,0.4815,0.184,0.23
F,0.605,0.48,0.17,1.1745,0.4935,0.2265,0.33
F,0.565,0.45,0.13,0.869,0.4235,0.185,0.215
I,0.46,0.34,0.11,0.4045,0.171,0.086,0.105
I,0.42,0.325,0.11,0.3825,0.1515,0.1015,0.1195
M,0.57,0.445,0.14,0.811,0.3935,0.1665,0.2615
F,0.57,0.465,0.14,0.908,0.4235,0.1975,0.24
F,0.575,0.455,0.145,1.082,0.5985,0.2185,0.235
M,0.66,0.515,0.19,1.4685,0.5715,0.3155,0.4265
F,0.65,0.485,0.175,1.3485,0.5175,0.315,0.38
I,0.45,0.325,0.115,0.4305,0.2235,0.0955,0.11
M,0.67,0.545,0.205,1.707,0.726,0.3835,0.57
F,0.67,0.52,0.175,1.564,0.644,0.2925,0.4735
I,0.32,0.245,0.075,0.1585,0.0565,0.0275,0.0425
M,0.675,0.51,0.195,1.711,0.8365,0.387,0.4685
F,0.6,0.475,0.165,1.1605,0.6005,0.2195,0.349
I,0.275,0.205,0.08,0.1075,0.0545,0.0215,0.034
I,0.5,0.39,0.125,0.4995,0.23,0.0985,0.126
M,0.375,0.295,0.085,0.2715,0.1055,0.061,0.07
F,0.55,0.43,0.14,0.8145,0.3745,0.1755,0.235
I,0.435,0.345,0.105,0.3615,0.1685,0.0755,0.105
F,0.515,0.39,0.135,0.6565,0.243,0.149,0.21
F,0.6,0.465,0.16,1.0385,0.4745,0.2785,0.315
M,0.665,0.505,0.165,1.39,0.6045,0.345,0.335
F,0.575,0.47,0.15,0.9785,0.4035,0.1955,0.278
M,0.65,0.535,0.18,1.5945,0.873,0.379,0.425
I,0.475,0.335,0.11,0.4545,0.235,0.08,0.145
F,0.595,0.475,0.16,0.9455,0.3815,0.1415,0.27
I,0.37,0.275,0.095,0.1875,0.0745,0.0455,0.065
M,0.465,0.355,0.1,0.4565,0.2325,0.1015,0.15
I,0.31,0.23,0.075,0.1455,0.0605,0.0315,0.045
F,0.615,0.475,0.16,1.0835,0.547,0.2435,0.274
I,0.15,0.12,0.025,0.0145,0.005,0.0055,0.0095
F,0.51,0.395,0.135,0.6005,0.2405,0.131,0.22
M,0.49,0.385,0.115,0.5435,0.249,0.092,0.167
I,0.36,0.275,0.075,0.2205,0.0945,0.0475,0.0715
I,0.385,0.265,0.09,0.213,0.09,0.04,0.06
I,0.38,0.275,0.085,0.2855,0.124,0.051,0.064
I,0.295,0.215,0.08,0.121,0.0515,0.032,0.03
F,0.57,0.445,0.145,0.876,0.3245,0.1625,0.25
M,0.7,0.545,0.19,1.6275,0.777,0.3725,0.435
F,0.575,0.45,0.15,0.8705,0.3655,0.1625,0.25
F,0.575,0.46,0.14,0.9795,0.3845,0.2185,0.285
M,0.39,0.3,0.1,0.28,0.1275,0.0655,0.09
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.635,0.48,0.19,1.363,0.6275,0.3255,0.36
I,0.37,0.29,0.09,0.2555,0.111,0.043,0.08
F,0.59,0.435,0.165,0.8745,0.375,0.1835,0.275
F,0.645,0.525,0.195,1.494,0.4125,0.3235,0.49
F,0.695,0.52,0.165,1.566,0.768,0.409,0.4165
I,0.5,0.4,0.125,0.6675,0.2745,0.1215,0.18
F,0.45,0.35,0.135,0.4585,0.18,0.1095,0.155
M,0.55,0.425,0.135,0.7245,0.3095,0.16,0.216
M,0.5,0.395,0.135,1.098,0.3835,0.2185,0.265
F,0.555,0.435,0.145,0.77,0.3875,0.1735,0.24
F,0.555,0.43,0.145,0.8295,0.3825,0.1815,0.22
I,0.3,0.23,0.085,0.1375,0.0705,0.037,0.038
F,0.58,0.47,0.155,0.9955,0.429,0.2385,0.26
I,0.425,0.325,0.115,0.3335,0.1605,0.0795,0.09
I,0.475,0.375,0.12,0.5915,0.3155,0.127,0.15
I,0.275,0.2,0.07,0.092,0.037,0.0185,0.03
F,0.615,0.46,0.17,1.124,0.4955,0.2315,0.3
F,0.565,0.425,0.15,0.8425,0.44,0.183,0.2515
I,0.415,0.305,0.095,0.3475,0.146,0.0575,0.083
I,0.375,0.285,0.09,0.2505,0.1105,0.0595,0.0775
M,0.655,0.44,0.13,0.873,0.3615,0.2045,0.236
I,0.375,0.28,0.1,0.2765,0.115,0.0655,0.0725
I,0.275,0.205,0.05,0.1195,0.0395,0.0235,0.036
M,0.595,0.47,0.165,1.096,0.4405,0.2745,0.355
I,0.505,0.39,0.14,0.599,0.2625,0.1225,0.1375
I,0.29,0.21,0.06,0.1195,0.052,0.0235,0.03
I,0.185,0.13,0.04,0.033,0.008,0.0075,0.006
M,0.525,0.425,0.14,0.6565,0.2505,0.147,0.21
F,0.55,0.435,0.155,0.895,0.3175,0.1715,0.2425
M,0.52,0.45,0.145,0.849,0.385,0.1815,0.225
I,0.515,0.385,0.135,0.5775,0.2555,0.1095,0.156
M,0.59,0.455,0.14,1.0325,0.479,0.2175,0.24
M,0.645,0.52,0.195,1.1935,0.475,0.262,0.335
F,0.605,0.495,0.16,1.1135,0.5205,0.2905,0.323
M,0.57,0.445,0.165,0.8975,0.4355,0.1985,0.24
I,0.53,0.415,0.125,0.6645,0.3575,0.142,0.23
I,0.25,0.185,0.07,0.1015,0.047,0.0265,0.024
F,0.615,0.495,0.17,1.098,0.4675,0.2345,0.354
I,0.435,0.325,0.14,0.4195,0.184,0.102,0.123
F,0.565,0.435,0.15,0.957,0.4525,0.1965,0.24
F,0.535,0.42,0.14,0.8145,0.32,0.1935,0.235
M,0.485,0.375,0.14,0.5125,0.1685,0.1255,0.215
F,0.62,0.485,0.155,1.079,0.4215,0.24,0.31
M,0.56,0.465,0.16,1.066,0.412,0.1725,0.33
F,0.66,0.505,0.19,1.4385,0.6775,0.3255,0.36
F,0.535,0.4,0.12,0.795,0.3075,0.195,0.28
I,0.4,0.29,0.1,0.2875,0.135,0.0605,0.0765
M,0.61,0.485,0.16,0.922,0.4255,0.2275,0.2875
F,0.48,0.365,0.13,0.6295,0.27,0.147,0.19
M,0.4,0.34,0.105,0.4315,0.174,0.081,0.125
F,0.68,0.55,0.195,1.739,0.5785,0.3905,0.4335
I,0.325,0.25,0.075,0.181,0.0665,0.042,0.0455
M,0.67,0.535,0.195,1.7405,0.7245,0.3615,0.3965
F,0.62,0.495,0.17,1.097,0.479,0.2055,0.355
I,0.46,0.335,0.095,0.2935,0.1135,0.0525,0.075
F,0.52,0.41,0.12,0.8115,0.392,0.1455,0.2035
M,0.625,0.485,0.18,1.4385,0.6525,0.3595,0.37
F,0.635,0.525,0.18,1.085,0.467,0.1965,0.35
F,0.595,0.47,0.15,0.9365,0.3875,0.1825,0.27
F,0.57,0.445,0.155,0.857,0.2875,0.156,0.24
M,0.55,0.425,0.14,0.8255,0.3935,0.1625,0.25
M,0.685,0.535,0.175,1.619,0.7105,0.3105,0.43
I,0.575,0.46,0.14,0.7935,0.4025,0.176,0.236
I,0.475,0.355,0.115,0.5465,0.2145,0.096,0.1635
F,0.585,0.455,0.165,0.998,0.3745,0.1965,0.36
M,0.58,0.475,0.165,1.0325,0.4185,0.1715,0.38
F,0.685,0.545,0.185,1.7405,0.8,0.4255,0.506
M,0.61,0.47,0.175,1.1835,0.547,0.2475,0.39
I,0.445,0.335,0.12,0.4075,0.18,0.074,0.135
F,0.65,0.545,0.16,1.472,0.664,0.2425,0.4105
I,0.49,0.38,0.15,0.6765,0.2505,0.152,0.235
F,0.545,0.44,0.185,0.97,0.33,0.1835,0.33
I,0.375,0.285,0.115,0.257,0.096,0.0705,0.085
F,0.6,0.475,0.175,1.1635,0.391,0.2395,0.335
I,0.49,0.385,0.135,0.5495,0.245,0.1185,0.157
M,0.565,0.465,0.135,0.887,0.341,0.165,0.2405
I,0.6,0.47,0.145,0.9955,0.4925,0.2295,0.278
I,0.45,0.345,0.12,0.455,0.221,0.093,0.135
M,0.64,0.51,0.16,1.1815,0.547,0.2715,0.28
I,0.49,0.37,0.12,0.547,0.2465,0.1165,0.16
F,0.685,0.535,0.17,1.5055,0.667,0.2675,0.46
F,0.575,0.46,0.135,0.879,0.3365,0.1725,0.235
M,0.57,0.44,0.14,1.056,0.4075,0.2195,0.2815
M,0.735,0.59,0.175,1.747,0.637,0.3405,0.488
F,0.535,0.42,0.145,0.712,0.2855,0.153,0.225
M,0.58,0.455,0.175,1.066,0.4335,0.226,0.33
I,0.3,0.2,0.065,0.1065,0.0475,0.0325,0.028
M,0.53,0.41,0.115,0.658,0.3085,0.1435,0.21
M,0.655,0.515,0.2,1.4385,0.5985,0.3235,0.4395
F,0.555,0.43,0.125,0.8705,0.3415,0.1505,0.2325
M,0.695,0.525,0.18,1.741,0.8665,0.3255,0.4685
F,0.45,0.355,0.14,0.4545,0.169,0.105,0.145
I,0.18,0.13,0.04,0.0385,0.0105,0.0125,0.01
M,0.615,0.48,0.12,1.029,0.4525,0.228,0.33
F,0.62,0.5,0.17,1.3315,0.6525,0.2345,0.395
I,0.33,0.265,0.085,0.1835,0.0815,0.0465,0.058
I,0.275,0.2,0.055,0.096,0.0385,0.022,0.0335
I,0.265,0.2,0.07,0.106,0.037,0.032,0.04
F,0.575,0.45,0.15,0.9765,0.322,0.244,0.3
M,0.595,0.485,0.145,1.107,0.4815,0.2155,0.32
M,0.72,0.55,0.195,1.432,0.637,0.3285,0.4355
I,0.5,0.375,0.14,0.6355,0.2745,0.1435,0.1725
I,0.38,0.275,0.09,0.1905,0.079,0.0365,0.065
I,0.4,0.31,0.1,0.316,0.1525,0.0615,0.085
F,0.45,0.35,0.115,0.393,0.187,0.0945,0.1
I,0.4,0.295,0.105,0.3035,0.134,0.0745,0.1
F,0.65,0.515,0.175,1.359,0.575,0.3125,0.384
I,0.215,0.145,0.025,0.037,0.0125,0.005,0.011
M,0.6,0.47,0.16,1.1055,0.3875,0.24,0.37
F,0.575,0.475,0.14,1.0265,0.5085,0.2025,0.2815
F,0.37,0.295,0.095,0.226,0.0935,0.045,0.075
M,0.56,0.425,0.17,1.247,0.48,0.224,0.425
I,0.58,0.445,0.14,0.8205,0.365,0.1935,0.236
M,0.57,0.46,0.135,0.9505,0.4535,0.2125,0.25
I,0.38,0.295,0.085,0.2505,0.106,0.044,0.0775
I,0.515,0.38,0.125,0.547,0.2105,0.1045,0.17
F,0.565,0.445,0.14,0.9975,0.4325,0.212,0.335
I,0.45,0.335,0.115,0.3675,0.1695,0.0735,0.11
F,0.565,0.43,0.14,0.832,0.4355,0.17,0.201
F,0.57,0.435,0.15,0.8265,0.3275,0.1805,0.265
I,0.375,0.28,0.09,0.2825,0.1415,0.051,0.082
I,0.45,0.345,0.11,0.3915,0.165,0.0795,0.115
F,0.565,0.445,0.135,0.837,0.3725,0.207,0.24
I,0.52,0.41,0.13,0.6355,0.2425,0.1365,0.2
F,0.665,0.505,0.195,1.403,0.6565,0.2555,0.37
M,0.515,0.395,0.15,0.9235,0.4135,0.1985,0.26
M,0.59,0.465,0.145,0.9065,0.4025,0.1905,0.285
M,0.625,0.5,0.135,1.008,0.377,0.2115,0.34
F,0.665,0.52,0.19,1.6465,0.6685,0.3715,0.4585
F,0.6,0.47,0.155,1.247,0.5815,0.2575,0.335
M,0.59,0.45,0.155,0.9335,0.3805,0.168,0.275
M,0.565,0.455,0.155,0.9555,0.341,0.2095,0.295
F,0.64,0.505,0.16,1.2565,0.5255,0.2775,0.3885
F,0.605,0.495,0.17,1.0915,0.38,0.221,0.365
F,0.5,0.395,0.115,0.5685,0.264,0.117,0.161
F,0.585,0.475,0.155,0.983,0.4485,0.2245,0.29
M,0.7,0.525,0.185,1.742,0.7245,0.3555,0.4475
M,0.57,0.46,0.12,0.9535,0.4465,0.2065,0.245
F,0.58,0.46,0.15,1.056,0.5265,0.2565,0.265
I,0.46,0.375,0.11,0.4675,0.196,0.099,0.135
I,0.455,0.335,0.115,0.4385,0.21,0.098,0.11
I,0.265,0.195,0.05,0.081,0.037,0.0235,0.03
F,0.55,0.435,0.135,0.8025,0.263,0.1715,0.26
I,0.38,0.265,0.11,0.2425,0.122,0.0595,0.075
M,0.525,0.4,0.13,0.6355,0.2895,0.1365,0.195
F,0.56,0.44,0.15,0.9065,0.4225,0.1945,0.2315
F,0.575,0.45,0.155,0.9215,0.354,0.196,0.2295
M,0.605,0.46,0.165,1.1345,0.5305,0.246,0.35
F,0.485,0.39,0.135,0.6175,0.2175,0.1225,0.215
F,0.585,0.455,0.145,0.8815,0.3575,0.187,0.27
F,0.515,0.43,0.15,0.831,0.3685,0.1735,0.23
I,0.5,0.375,0.13,0.5805,0.2375,0.1215,0.1405
I,0.375,0.285,0.095,0.237,0.097,0.0625,0.08
I,0.595,0.44,0.14,0.8075,0.32,0.161,0.26
M,0.505,0.375,0.125,0.5415,0.2525,0.108,0.15
I,0.515,0.385,0.125,0.625,0.3245,0.1265,0.17
F,0.67,0.5,0.165,1.548,0.739,0.3025,0.39
I,0.165,0.115,0.015,0.021,0.0075,0.0045,0.005
I,0.43,0.34,0.115,0.372,0.1605,0.0735,0.094
F,0.725,0.555,0.19,2.14,1.2455,0.3725,0.503
I,0.375,0.275,0.09,0.2225,0.098,0.054,0.07
F,0.675,0.54,0.185,1.47,0.715,0.3615,0.415
I,0.27,0.195,0.06,0.1125,0.0545,0.0215,0.0355
M,0.545,0.445,0.185,1.2255,0.532,0.2815,0.35
I,0.315,0.23,0.085,0.1485,0.0575,0.0365,0.05
I,0.525,0.425,0.155,0.8015,0.3475,0.1465,0.265
I,0.53,0.44,0.145,0.7035,0.346,0.149,0.245
F,0.695,0.53,0.185,1.7325,0.7205,0.339,0.49
F,0.555,0.425,0.15,0.813,0.3385,0.1905,0.23
F,0.52,0.4,0.155,0.6435,0.2895,0.1225,0.18
I,0.45,0.34,0.105,0.4315,0.1895,0.1165,0.1175
I,0.605,0.47,0.15,0.9725,0.4325,0.197,0.27
F,0.56,0.445,0.135,0.895,0.3275,0.1785,0.239
I,0.585,0.45,0.145,0.8635,0.4325,0.1815,0.225
M,0.665,0.525,0.165,1.6195,0.741,0.3525,0.405
M,0.45,0.335,0.11,0.416,0.1665,0.111,0.1135
I,0.505,0.395,0.125,0.5805,0.2425,0.1265,0.17
I,0.335,0.24,0.075,0.1445,0.056,0.0495,0.055
F,0.64,0.49,0.175,1.2255,0.5405,0.2705,0.3265
F,0.455,0.365,0.12,0.468,0.196,0.1305,0.1405
F,0.55,0.45,0.145,1.0305,0.414,0.2775,0.295
M,0.535,0.435,0.185,0.8205,0.2865,0.196,0.24
I,0.175,0.125,0.035,0.036,0.011,0.0075,0.0045
F,0.625,0.485,0.16,1.1445,0.5565,0.2465,0.325
I,0.27,0.2,0.085,0.1285,0.0435,0.0225,0.04
I,0.55,0.43,0.165,0.804,0.2775,0.168,0.285
M,0.51,0.39,0.13,0.6435,0.2885,0.149,0.154
I,0.525,0.405,0.125,0.8095,0.3905,0.134,0.18
F,0.67,0.535,0.19,1.4265,0.6605,0.3235,0.39
M,0.575,0.47,0.165,0.9145,0.4195,0.1845,0.225
I,0.455,0.355,0.105,0.501,0.274,0.0995,0.145
I,0.225,0.17,0.05,0.0635,0.023,0.012,0.017
F,0.575,0.46,0.13,0.892,0.4315,0.2175,0.236
F,0.57,0.405,0.165,0.9175,0.38,0.2225,0.27
I,0.35,0.255,0.08,0.1855,0.076,0.0295,0.075
F,0.55,0.44,0.165,0.9015,0.3475,0.1625,0.34
F,0.53,0.42,0.155,0.6485,0.2775,0.163,0.18
I,0.37,0.29,0.1,0.2215,0.111,0.045,0.075
I,0.315,0.23,0.07,0.164,0.0625,0.041,0.045
M,0.535,0.42,0.145,0.8045,0.313,0.1725,0.285
I,0.41,0.31,0.1,0.312,0.139,0.0635,0.097
I,0.47,0.355,0.11,0.4155,0.167,0.098,0.145
F,0.58,0.425,0.155,0.873,0.3435,0.1895,0.235
M,0.49,0.39,0.15,0.6645,0.2955,0.1685,0.185
I,0.48,0.36,0.11,0.547,0.2375,0.0995,0.1395
F,0.565,0.44,0.135,0.844,0.3155,0.1825,0.26
M,0.46,0.355,0.11,0.5735,0.233,0.108,0.126
I,0.42,0.335,0.115,0.334,0.1355,0.074,0.105
M,0.705,0.535,0.185,1.607,0.7495,0.331,0.5
F,0.52,0.41,0.125,0.6915,0.2945,0.1365,0.21
I,0.565,0.44,0.15,0.9265,0.4135,0.1845,0.27
I,0.5,0.405,0.13,0.596,0.2465,0.1275,0.1875
F,0.575,0.45,0.18,0.857,0.3795,0.184,0.24
M,0.5,0.405,0.135,0.6625,0.267,0.1425,0.16
F,0.505,0.375,0.14,0.66,0.3045,0.145,0.179
I,0.405,0.3,0.1,0.2985,0.1265,0.0625,0.095
F,0.575,0.45,0.14,1.053,0.3925,0.2195,0.28
I,0.405,0.31,0.095,0.3425,0.1765,0.064,0.0985
F,0.68,0.54,0.17,1.527,0.6615,0.3655,0.3985
M,0.4,0.31,0.11,0.4485,0.1785,0.096,0.105
F,0.72,0.575,0.205,2.0015,1.0725,0.488,0.5355
I,0.525,0.405,0.13,0.648,0.2825,0.133,0.168
I,0.255,0.19,0.07,0.0835,0.026,0.018,0.03
I,0.37,0.265,0.1,0.252,0.1,0.05,0.07
F,0.72,0.565,0.2,1.757,0.7165,0.4045,0.44
M,0.56,0.43,0.135,0.8275,0.3945,0.1725,0.22
I,0.425,0.31,0.1,0.3655,0.1655,0.0875,0.1
F,0.635,0.515,0.18,1.3715,0.529,0.2975,0.407
M,0.555,0.44,0.145,0.7665,0.302,0.1585,0.21
I,0.475,0.365,0.135,0.4615,0.1765,0.1095,0.1465
I,0.545,0.41,0.135,0.7125,0.3695,0.1215,0.225
I,0.365,0.265,0.085,0.2545,0.108,0.066,0.0765
I,0.21,0.15,0.055,0.0465,0.0145,0.0125,0.013
F,0.615,0.505,0.175,1.2765,0.4955,0.2955,0.313
I,0.585,0.465,0.14,0.9155,0.4935,0.2315,0.2315
M,0.605,0.45,0.18,0.9755,0.419,0.206,0.315
I,0.415,0.315,0.1,0.317,0.156,0.0505,0.088
M,0.585,0.455,0.15,0.906,0.3585,0.221,0.315
M,0.62,0.48,0.145,1.06,0.4695,0.167,0.335
I,0.55,0.425,0.135,0.805,0.3595,0.1605,0.21
F,0.35,0.26,0.08,0.2215,0.094,0.051,0.07
F,0.52,0.435,0.15,0.8395,0.3545,0.1905,0.24
F,0.65,0.515,0.19,1.539,0.664,0.358,0.395
I,0.435,0.33,0.095,0.334,0.1385,0.0835,0.0985
F,0.36,0.3,0.09,0.2825,0.1235,0.0705,0.083
I,0.52,0.4,0.11,0.5175,0.279,0.1255,0.158
